,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
3919,464,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068430,18.9051991,81.0948009,100,0,Today,Baseline,100,Residential
3920,465,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068320,18.9051991,81.0948009,100,0,Today,Baseline,100,Residential
3921,466,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067030,18.9051991,81.0948009,100,307323.6875,Today,Baseline,100,Residential
3922,467,THA.47_1,Phrae,4040017030,4050018280,4061104190,4071087130,18.9051991,81.0948009,100,0,Today,Baseline,100,Residential
3923,468,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067020,18.9051991,81.0948009,100,0,Today,Baseline,100,Residential
3924,469,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071087010,18.9051991,81.0948009,100,0,Today,Baseline,100,Residential
3925,470,THA.41_1,Phayao,4040017030,4050018280,4061089840,4071067560,16.3188,83.6812,100,0,Today,Baseline,100,Residential
3926,471,THA.41_1,Phayao,4041043580,4051043580,4061043580,4071047890,16.3188,83.6812,100,0,Today,Baseline,100,Residential
3927,472,THA.41_1,Phayao,4041043580,4051043580,4061041330,4071041330,16.3188,83.6812,100,39535040,Today,Baseline,100,Residential
3928,473,THA.41_1,Phayao,4040017030,4050018280,4061102650,4071067030,16.3188,83.6812,100,6094935,Today,Baseline,100,Residential
3929,474,THA.41_1,Phayao,4040017030,4050018280,4061104190,4071087130,16.3188,83.6812,100,0,Today,Baseline,100,Residential
3930,475,THA.41_1,Phayao,4040017030,4050018280,4061102650,4071067020,16.3188,83.6812,100,0,Today,Baseline,100,Residential
3931,476,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071100690,17.0291996,82.9708004,100,0,Today,Baseline,100,Residential
3932,477,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071090460,17.0291996,82.9708004,100,132332528,Today,Baseline,100,Residential
3933,478,THA.65_1,Sukhothai,4040017030,4050018280,4061089840,4071089840,17.0291996,82.9708004,100,49615.96094,Today,Baseline,100,Residential
3934,479,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071086920,17.0291996,82.9708004,100,269950656,Today,Baseline,100,Residential
3935,480,THA.65_1,Sukhothai,4040017030,4050018280,4061089840,4071083190,17.0291996,82.9708004,100,711844.125,Today,Baseline,100,Residential
3936,481,THA.65_1,Sukhothai,4040017030,4050018280,4061104190,4071104190,17.0291996,82.9708004,100,0,Today,Baseline,100,Residential
3937,482,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071090400,17.0291996,82.9708004,100,250024128,Today,Baseline,100,Residential
3938,483,THA.65_1,Sukhothai,4040017030,4050018280,4061102650,4071087010,17.0291996,82.9708004,100,29655662,Today,Baseline,100,Residential
3939,484,THA.11_1,Chiang Rai,4041043580,4051043580,4061043580,4071047890,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3940,485,THA.11_1,Chiang Rai,4041043580,4051043580,4061041330,4071041330,17.4265995,82.5734005,100,82002144,Today,Baseline,100,Residential
3941,486,THA.11_1,Chiang Rai,4041043580,4051043580,4061043580,4071047770,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3942,487,THA.11_1,Chiang Rai,4041043580,4051043580,4061042900,4071042900,17.4265995,82.5734005,100,17501980,Today,Baseline,100,Residential
3943,488,THA.11_1,Chiang Rai,4041043580,4051043580,4061041310,4071041310,17.4265995,82.5734005,100,38783012,Today,Baseline,100,Residential
3944,489,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071040840,17.4265995,82.5734005,100,87483280,Today,Baseline,100,Residential
3945,490,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045740,17.4265995,82.5734005,100,50706700,Today,Baseline,100,Residential
3946,491,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071087130,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3947,492,THA.11_1,Chiang Rai,4041043580,4051043580,4061040790,4071040790,17.4265995,82.5734005,100,129772520,Today,Baseline,100,Residential
3948,493,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045660,17.4265995,82.5734005,100,66115656,Today,Baseline,100,Residential
3949,494,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045730,17.4265995,82.5734005,100,137246080,Today,Baseline,100,Residential
3950,495,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071045790,17.4265995,82.5734005,100,56545312,Today,Baseline,100,Residential
3951,496,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071043920,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3952,497,THA.11_1,Chiang Rai,4041043580,4051043580,4061040840,4071042410,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3953,498,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071072690,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3954,499,THA.11_1,Chiang Rai,4040017030,4050018280,4061104190,4071059280,17.4265995,82.5734005,100,0,Today,Baseline,100,Residential
3955,500,THA.19_1,Lampang,4041043580,4051043580,4061041330,4071041330,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3956,501,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071086920,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3957,502,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071067030,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3958,503,THA.19_1,Lampang,4041043580,4051043580,4061040840,4071045740,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3959,504,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071087130,20.2476997,79.7523003,100,189043408,Today,Baseline,100,Residential
3960,505,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071067020,20.2476997,79.7523003,100,2255536,Today,Baseline,100,Residential
3961,506,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071072690,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3962,507,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071104190,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3963,508,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071090400,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3964,509,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071087050,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3965,510,THA.19_1,Lampang,4040017030,4050018280,4061102650,4071087010,20.2476997,79.7523003,100,1256977.875,Today,Baseline,100,Residential
3966,511,THA.19_1,Lampang,4040017030,4050018280,4061104190,4071083320,20.2476997,79.7523003,100,0,Today,Baseline,100,Residential
3967,512,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071045740,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3968,513,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071087130,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3969,514,THA.10_1,Chiang Mai,4041043580,4051043580,4061040790,4071040790,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3970,515,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071045730,17.9603996,82.0396004,100,27974828,Today,Baseline,100,Residential
3971,516,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071043920,17.9603996,82.0396004,100,24192788,Today,Baseline,100,Residential
3972,517,THA.10_1,Chiang Mai,4041043580,4051043580,4061040840,4071043740,17.9603996,82.0396004,100,5372529,Today,Baseline,100,Residential
3973,518,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071072690,17.9603996,82.0396004,100,1464861824,Today,Baseline,100,Residential
3974,519,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071059280,17.9603996,82.0396004,100,12979972,Today,Baseline,100,Residential
3975,520,THA.10_1,Chiang Mai,4040023060,4051046870,4061046870,4071040370,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3976,521,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071083320,17.9603996,82.0396004,100,18998906,Today,Baseline,100,Residential
3977,522,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071083400,17.9603996,82.0396004,100,5257185,Today,Baseline,100,Residential
3978,523,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071072850,17.9603996,82.0396004,100,12121738,Today,Baseline,100,Residential
3979,524,THA.10_1,Chiang Mai,4040017030,4050018280,4061104190,4071059190,17.9603996,82.0396004,100,10124088,Today,Baseline,100,Residential
3980,525,THA.10_1,Chiang Mai,4040023060,4051077760,4061077760,4071078400,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3981,526,THA.10_1,Chiang Mai,4040023060,4051077760,4061077760,4071078450,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3982,527,THA.10_1,Chiang Mai,4040023060,4051062700,4061062700,4071058560,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3983,528,THA.10_1,Chiang Mai,4040023060,4051046870,4061046870,4071043340,17.9603996,82.0396004,100,0,Today,Baseline,100,Residential
3984,529,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071087130,16.8852005,83.1147995,100,0,Today,Baseline,100,Residential
3985,530,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071072690,16.8852005,83.1147995,100,317533312,Today,Baseline,100,Residential
3986,531,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071087050,16.8852005,83.1147995,100,0,Today,Baseline,100,Residential
3987,532,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071083320,16.8852005,83.1147995,100,7544.350098,Today,Baseline,100,Residential
3988,533,THA.20_1,Lamphun,4040017030,4050018280,4061104190,4071083400,16.8852005,83.1147995,100,0,Today,Baseline,100,Residential
3989,534,THA.69_1,Tak,4040017030,4050018280,4061104190,4071087130,17.0562992,82.9437008,100,9152889,Today,Baseline,100,Residential
3990,535,THA.69_1,Tak,4040017030,4050018280,4061120970,4071107870,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
3991,536,THA.69_1,Tak,4040017030,4050018280,4061104190,4071104190,17.0562992,82.9437008,100,185095840,Today,Baseline,100,Residential
3992,537,THA.69_1,Tak,4040018350,4050018360,4060018360,4071113190,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
3993,538,THA.69_1,Tak,4040018350,4050018360,4060018360,4071113180,17.0562992,82.9437008,100,15937710,Today,Baseline,100,Residential
3994,539,THA.69_1,Tak,4040017030,4050018280,4061102650,4071090400,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
3995,540,THA.69_1,Tak,4040017030,4050018280,4061104190,4071087050,17.0562992,82.9437008,100,53549504,Today,Baseline,100,Residential
3996,541,THA.69_1,Tak,4040017030,4050018280,4061102650,4071087010,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
3997,542,THA.69_1,Tak,4040017030,4050018280,4061104190,4071083320,17.0562992,82.9437008,100,113404.7266,Today,Baseline,100,Residential
3998,543,THA.69_1,Tak,4040017030,4050018280,4061104190,4071083400,17.0562992,82.9437008,100,2883461.5,Today,Baseline,100,Residential
3999,544,THA.69_1,Tak,4040023060,4051077760,4061077760,4071078400,17.0562992,82.9437008,100,454349.1875,Today,Baseline,100,Residential
4000,545,THA.69_1,Tak,4040023060,4051077760,4061077760,4071078450,17.0562992,82.9437008,100,35791136,Today,Baseline,100,Residential
4001,546,THA.69_1,Tak,4040023060,4051077760,4061077760,4071090600,17.0562992,82.9437008,100,6350649.5,Today,Baseline,100,Residential
4002,547,THA.69_1,Tak,4040022790,4050022790,4060022790,4070023020,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
4003,548,THA.69_1,Tak,4040023050,4050023050,4060023050,4071095340,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
4004,549,THA.69_1,Tak,4040023060,4051077760,4061077760,4071097270,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
4005,550,THA.69_1,Tak,4040023060,4051077760,4061077760,4071097350,17.0562992,82.9437008,100,420372.7813,Today,Baseline,100,Residential
4006,551,THA.69_1,Tak,4040023060,4051077760,4061077760,4071077760,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
4007,552,THA.69_1,Tak,4040023060,4051077760,4061077760,4071090700,17.0562992,82.9437008,100,1365687.5,Today,Baseline,100,Residential
4008,553,THA.69_1,Tak,4040023060,4051077760,4061077760,4071092070,17.0562992,82.9437008,100,24827440,Today,Baseline,100,Residential
4009,554,THA.69_1,Tak,4040023060,4051077760,4061077760,4071092060,17.0562992,82.9437008,100,0,Today,Baseline,100,Residential
4010,555,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071072690,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4011,556,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071072850,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4012,557,THA.23_1,Mae Hong Son,4040017030,4050018280,4061104190,4071059190,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4013,558,THA.23_1,Mae Hong Son,4040023060,4051077760,4061077760,4071078400,16.6518002,83.3481998,100,21703672,Today,Baseline,100,Residential
4014,559,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071058560,16.6518002,83.3481998,100,24851054,Today,Baseline,100,Residential
4015,560,THA.23_1,Mae Hong Son,4040023060,4051077730,4061077730,4071077730,16.6518002,83.3481998,100,7962356.5,Today,Baseline,100,Residential
4016,561,THA.23_1,Mae Hong Son,4040023060,4051077760,4061077760,4071077760,16.6518002,83.3481998,100,1532870.75,Today,Baseline,100,Residential
4017,562,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063150,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4018,563,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063060,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4019,564,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071063790,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4020,565,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071053020,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4021,566,THA.23_1,Mae Hong Son,4040023060,4051062700,4061062700,4071052990,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4022,567,THA.23_1,Mae Hong Son,4040023060,4051046870,4061046870,4071046870,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4023,568,THA.23_1,Mae Hong Son,4040023060,4051046870,4061046870,4071045310,16.6518002,83.3481998,100,0,Today,Baseline,100,Residential
4024,569,THA.59_1,Samut Songkhram,4040017030,4050018330,4060018330,4070018330,16.5522995,83.4477005,100,29718380,Today,Baseline,100,Residential
4025,570,THA.59_1,Samut Songkhram,4040018350,4050018350,4060018350,4070018350,16.5522995,83.4477005,100,104415408,Today,Baseline,100,Residential
4026,571,THA.59_1,Samut Songkhram,4040018350,4050018360,4060018360,4070018360,16.5522995,83.4477005,100,505009824,Today,Baseline,100,Residential
4027,572,THA.59_1,Samut Songkhram,4040018350,4050018370,4060018370,4070018370,16.5522995,83.4477005,100,105398696,Today,Baseline,100,Residential
4028,573,THA.43_1,Phetchaburi,4040018350,4050018360,4060018360,4071123250,17.0620995,82.9379005,100,0,Today,Baseline,100,Residential
4029,574,THA.43_1,Phetchaburi,4040018350,4050018370,4060018370,4070018370,17.0620995,82.9379005,100,15888976,Today,Baseline,100,Residential
4030,575,THA.43_1,Phetchaburi,4040018350,4050018370,4060018410,4070018410,17.0620995,82.9379005,100,246201168,Today,Baseline,100,Residential
4031,576,THA.43_1,Phetchaburi,4040018350,4050022440,4060022440,4071135130,17.0620995,82.9379005,100,0,Today,Baseline,100,Residential
4032,577,THA.43_1,Phetchaburi,4040018350,4050018370,4060018420,4070018420,17.0620995,82.9379005,100,49582948,Today,Baseline,100,Residential
4033,578,THA.43_1,Phetchaburi,4040018350,4050018370,4060018420,4070018460,17.0620995,82.9379005,100,1131616.875,Today,Baseline,100,Residential
4034,579,THA.43_1,Phetchaburi,4040018350,4050022440,4060022440,4071135190,17.0620995,82.9379005,100,0,Today,Baseline,100,Residential
4035,580,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018410,4070018410,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4036,581,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018420,16.3188,83.6812,100,154241.1406,Today,Baseline,100,Residential
4037,582,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018460,16.3188,83.6812,100,51310888,Today,Baseline,100,Residential
4038,583,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071135190,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4039,584,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018470,16.3188,83.6812,100,50100420,Today,Baseline,100,Residential
4040,585,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071141300,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4041,586,THA.50_1,Prachuap Khiri Khan,4040018350,4050022440,4060022440,4071141130,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4042,587,THA.50_1,Prachuap Khiri Khan,4040018350,4050018370,4060018420,4070018710,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4043,588,THA.50_1,Prachuap Khiri Khan,4040018350,4050020990,4060022350,4070022350,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4044,589,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018470,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4045,590,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018710,23.9260006,76.0739994,100,137136816,Today,Baseline,100,Residential
4046,591,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018720,23.9260006,76.0739994,100,92334568,Today,Baseline,100,Residential
4047,592,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018770,23.9260006,76.0739994,100,25646800,Today,Baseline,100,Residential
4048,593,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018780,23.9260006,76.0739994,100,24499542,Today,Baseline,100,Residential
4049,594,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018810,23.9260006,76.0739994,100,106154024,Today,Baseline,100,Residential
4050,595,THA.13_1,Chumphon,4040018350,4050018370,4060018420,4070018820,23.9260006,76.0739994,100,1513478.25,Today,Baseline,100,Residential
4051,596,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070021970,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4052,597,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022100,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4053,598,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022110,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4054,599,THA.13_1,Chumphon,4040018350,4050020990,4060021590,4070022140,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4055,600,THA.13_1,Chumphon,4040018350,4050020990,4060022350,4070022350,23.9260006,76.0739994,100,0,Today,Baseline,100,Residential
4056,601,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018710,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4057,602,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018720,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4058,603,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018770,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4059,604,THA.51_1,Ranong,4040018350,4050018370,4060018420,4070018810,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4060,605,THA.51_1,Ranong,4040018350,4050018370,4060018970,4071154600,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4061,606,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070021970,16.3188,83.6812,100,907844.25,Today,Baseline,100,Residential
4062,607,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022100,16.3188,83.6812,100,2783742,Today,Baseline,100,Residential
4063,608,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022110,16.3188,83.6812,100,225133.7344,Today,Baseline,100,Residential
4064,609,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022140,16.3188,83.6812,100,8072823.5,Today,Baseline,100,Residential
4065,610,THA.51_1,Ranong,4040018350,4050020990,4060021590,4070022150,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4066,611,THA.67_1,Surat Thani,4040018350,4050018370,4060018420,4070018810,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4067,612,THA.67_1,Surat Thani,4040018350,4050018370,4060018420,4070018820,20.6772995,79.3227005,100,165843600,Today,Baseline,100,Residential
4068,613,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4070018970,20.6772995,79.3227005,100,609174400,Today,Baseline,100,Residential
4069,614,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071154600,20.6772995,79.3227005,100,185262016,Today,Baseline,100,Residential
4070,615,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071154610,20.6772995,79.3227005,100,130846416,Today,Baseline,100,Residential
4071,616,THA.67_1,Surat Thani,4040018350,4050018370,4060018990,4070018990,20.6772995,79.3227005,100,35211984,Today,Baseline,100,Residential
4072,617,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021970,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4073,618,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155710,20.6772995,79.3227005,100,9651304,Today,Baseline,100,Residential
4074,619,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155700,20.6772995,79.3227005,100,37428168,Today,Baseline,100,Residential
4075,620,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155960,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4076,621,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071155970,20.6772995,79.3227005,100,2597977.75,Today,Baseline,100,Residential
4077,622,THA.67_1,Surat Thani,4040018350,4050018370,4060018970,4071156080,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4078,623,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021700,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4079,624,THA.67_1,Surat Thani,4040018350,4050020990,4060021590,4070021960,20.6772995,79.3227005,100,0,Today,Baseline,100,Residential
4080,625,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071154600,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4081,626,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071155700,16.3188,83.6812,100,2094607.875,Today,Baseline,100,Residential
4082,627,THA.18_1,Krabi,4040018350,4050018370,4060018970,4071155970,16.3188,83.6812,100,1150482.625,Today,Baseline,100,Residential
4083,628,THA.18_1,Krabi,4040018350,4050020990,4060021580,4070021580,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4084,629,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021590,16.3188,83.6812,100,7373.137207,Today,Baseline,100,Residential
4085,630,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021690,16.3188,83.6812,100,3807.545898,Today,Baseline,100,Residential
4086,631,THA.18_1,Krabi,4040018350,4050020990,4060021590,4070021700,16.3188,83.6812,100,403775.1875,Today,Baseline,100,Residential
4087,632,THA.39_1,Phangnga,4040018350,4050018370,4060018970,4071154600,0,100,100,0,Today,Baseline,100,Residential
4088,633,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021970,0,100,100,684812.375,Today,Baseline,100,Residential
4089,634,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021700,0,100,100,158093.6875,Today,Baseline,100,Residential
4090,635,THA.39_1,Phangnga,4040018350,4050020990,4060021590,4070021960,0,100,100,31837916,Today,Baseline,100,Residential
4091,636,THA.39_1,Phangnga,4040018350,4050034220,4060034220,4070034220,0,100,100,0,Today,Baseline,100,Residential
4092,637,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071154610,18.6075993,81.3924007,100,0,Today,Baseline,100,Residential
4093,638,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018990,4070018990,18.6075993,81.3924007,100,108329192,Today,Baseline,100,Residential
4094,639,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155710,18.6075993,81.3924007,100,249303.3125,Today,Baseline,100,Residential
4095,640,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155960,18.6075993,81.3924007,100,33884636,Today,Baseline,100,Residential
4096,641,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071155970,18.6075993,81.3924007,100,2431442,Today,Baseline,100,Residential
4097,642,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071156080,18.6075993,81.3924007,100,31898412,Today,Baseline,100,Residential
4098,643,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060018970,4071156110,18.6075993,81.3924007,100,7744263,Today,Baseline,100,Residential
4099,644,THA.31_1,Nakhon Si Thammarat,4040018350,4050020990,4060021580,4070021580,18.6075993,81.3924007,100,59837736,Today,Baseline,100,Residential
4100,645,THA.31_1,Nakhon Si Thammarat,4040018350,4050018370,4060019410,4070019410,18.6075993,81.3924007,100,0,Today,Baseline,100,Residential
4101,646,THA.40_1,Phatthalung,4040018350,4050018370,4060018990,4070018990,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4102,647,THA.40_1,Phatthalung,4040018350,4050020990,4060021580,4070021580,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4103,648,THA.40_1,Phatthalung,4040018350,4050018370,4060019410,4070019410,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4104,649,THA.40_1,Phatthalung,4040018350,4050018370,4060019420,4070019420,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4105,650,THA.40_1,Phatthalung,4040018350,4050020990,4060021330,4070021330,16.3188,83.6812,100,0,Today,Baseline,100,Residential
4106,651,THA.64_1,Songkhla,4040018350,4050018370,4060018990,4070018990,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4107,652,THA.64_1,Songkhla,4040018350,4050018370,4060019410,4070019410,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4108,653,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019480,24.1893997,75.8106003,100,114267296,Today,Baseline,100,Residential
4109,654,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019420,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4110,655,THA.64_1,Songkhla,4040018350,4050020990,4060021330,4070021330,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4111,656,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019470,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4112,657,THA.64_1,Songkhla,4040018350,4050018370,4060019420,4070019560,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4113,658,THA.64_1,Songkhla,4040018350,4050020990,4060021320,4070021320,24.1893997,75.8106003,100,0,Today,Baseline,100,Residential
4114,659,THA.70_1,Trang,4040018350,4050018370,4060018990,4070018990,17.3558006,82.6441994,100,0,Today,Baseline,100,Residential
4115,660,THA.70_1,Trang,4040018350,4050020990,4060021580,4070021580,17.3558006,82.6441994,100,125568720,Today,Baseline,100,Residential
4116,661,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021580,17.3558006,82.6441994,100,0,Today,Baseline,100,Residential
4117,662,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021590,17.3558006,82.6441994,100,1426183.25,Today,Baseline,100,Residential
